user,item,u_idx,i_idx
1,260,0,284
1,1927,0,2911
1,804,0,2799
1,3,0,630
1,1009,0,2814
1,2406,0,379
1,1587,0,246
1,3671,0,1295
1,2617,0,1512
1,3053,0,3923
1,2571,0,286
1,1222,0,994
1,2137,0,1368
1,1377,0,1336
1,2395,0,403
1,2761,0,1756
1,2641,0,1004
1,2872,0,2783
1,1258,0,1031
1,2700,0,1353
2,333,1,167
2,122882,1,943
2,71535,1,2837
2,46970,1,3350
2,58559,1,837
2,80489,1,1132
3,5764,2,-1
3,647,2,608
3,6835,2,-1
3,5919,2,6807
3,2851,2,5424
3,2288,2,1910
3,5048,2,3640
3,4518,2,2755
4,106,3,-1
4,1291,3,155
4,3408,3,695
4,265,3,432
4,52,3,2304
4,4347,3,5702
4,2467,3,1655
4,908,3,1249
4,345,3,2267
4,1304,3,2036
4,1923,3,741
4,2959,3,133
4,368,3,620
4,1219,3,170
4,4765,3,7117
4,1199,3,1976
4,4166,3,7816
4,1732,3,123
4,21,3,522
4,2858,3,129
5,515,4,659
5,1,4,120
5,364,4,580
5,608,4,26
5,290,4,2237
5,261,4,572
5,34,4,552
5,318,4,216
5,21,4,522
6,349,5,111
6,318,5,216
6,775,5,-1
6,141,5,1313
6,348,5,295
6,104,5,1145
6,327,5,2302
6,410,5,429
6,165,5,708
6,87,5,1416
6,366,5,1405
6,17,5,2292
6,1084,5,292
6,222,5,319
6,16,5,1067
6,416,5,3938
6,277,5,908
6,460,5,7375
6,867,5,6389
6,316,5,201
7,8528,6,2564
7,3623,6,1327
7,8636,6,830
7,8360,6,966
7,1517,6,57
7,466,6,445
7,8373,6,4591
7,1220,6,147
7,7155,6,4019
7,8808,6,845
7,6863,6,1061
7,31878,6,3057
7,1610,6,1356
7,1219,6,170
7,4700,6,1693
7,45668,6,4644
7,8970,6,854
7,27741,6,4204
7,6333,6,1236
7,8865,6,3446
8,356,7,204
8,47,7,78
8,231,7,125
8,318,7,216
8,454,7,561
8,292,7,434
8,32,7,384
8,141,7,1313
8,380,7,418
8,252,7,524
9,5451,8,6308
9,923,8,95
9,5890,8,3429
9,2901,8,1627
9,922,8,2846
9,6044,8,-1
9,1987,8,-1
9,5378,8,711
9,3735,8,3412
9,5447,8,7334
10,597,9,426
10,33679,9,1781
10,8533,9,903
10,8969,9,3226
10,72720,9,6270
10,88810,9,2608
10,136020,9,1818
10,6377,9,985
10,5943,9,2018
10,109374,9,960
10,113394,9,-1
10,61250,9,3217
10,82167,9,3187
10,140110,9,2392
10,5377,9,2393
10,77841,9,-1
10,6942,9,1765
10,1028,9,1357
10,72330,9,-1
10,66203,9,3336
11,733,10,207
11,1584,10,715
11,1210,10,51
11,170,10,607
11,1438,10,2303
11,648,10,107
11,1918,10,1278
11,493,10,590
11,10,10,530
11,457,10,162
11,1693,10,3554
11,150,10,425
11,1923,10,741
12,2717,11,730
12,2100,11,1526
12,838,11,446
12,2072,11,1542
12,1876,11,1707
12,2581,11,1556
12,6942,11,1765
13,3717,12,1628
13,3624,12,1534
13,3798,12,1549
13,2174,12,143
13,47,12,78
13,3893,12,3824
13,305,12,2856
14,344,13,428
14,477,13,548
14,110,13,28
14,540,13,483
14,597,13,426
14,153,13,424
14,592,13,173
14,4,13,463
14,539,13,401
14,105,13,541
15,91529,14,224
15,7438,14,1229
15,111759,14,1114
15,2329,14,40
15,1,14,120
15,1909,14,1545
15,1240,14,50
15,115713,14,222
15,1200,14,1400
15,293,14,547
15,2571,14,286
15,3949,14,257
15,120466,14,4108
15,1198,14,122
15,2028,14,96
15,2011,14,771
15,158,14,529
15,160980,14,2602
15,4306,14,694
15,4022,14,1742
16,1230,15,1901
16,78499,15,1033
16,913,15,1126
16,1136,15,175
16,1299,15,2916
16,1617,15,196
16,1203,15,335
16,3429,15,2177
16,2858,15,129
16,608,15,26
16,3683,15,1399
16,4002,15,333
16,1199,15,1976
16,912,15,298
16,2707,15,2508
16,5782,15,1044
16,1260,15,1192
16,319,15,402
16,27773,15,1045
16,2109,15,269
17,260,16,284
17,64839,16,1102
17,296,16,105
17,5952,16,727
17,527,16,112
17,1193,16,1006
17,3681,16,1143
17,1240,16,50
17,2717,16,730
17,2858,16,129
17,1093,16,251
17,81932,16,2582
17,5618,16,710
17,50,16,66
17,5971,16,931
17,2959,16,133
17,1201,16,1003
17,541,16,997
17,82459,16,2281
17,1,16,120
18,8117,17,-1
18,65596,17,-1
18,88094,17,-1
18,145283,17,-1
18,157110,17,-1
18,166015,17,-1
18,171023,17,-1
18,103253,17,1929
18,60684,17,2228
18,44199,17,2265
18,2,17,546
18,86628,17,4045
18,59784,17,1757
18,2918,17,1604
18,109374,17,960
18,4226,17,413
18,53129,17,3282
18,139385,17,2017
18,47,17,78
18,1291,17,155
19,3692,18,-1
19,3662,18,8250
19,54,18,640
19,2733,18,5434
19,1702,18,3979
19,1240,18,50
19,1270,18,119
19,3712,18,7224
19,1881,18,8789
19,216,18,121
19,3,18,630
19,1834,18,276
19,2184,18,1123
19,3017,18,3855
19,2044,18,7336
19,2354,18,2859
19,2005,18,68
19,3146,18,2493
19,3387,18,2516
19,2694,18,906
20,1566,19,1589
20,5419,19,3272
20,4014,19,357
20,2140,19,1389
20,586,19,762
20,661,19,110
20,3189,19,4733
20,5014,19,2405
